estacao_id,estacao_nome,data,mm
1105,Ponta Grossa Rosario,2021-01-25,31.0
1105,Ponta Grossa Rosario,2021-01-26,8.4
1105,Ponta Grossa Rosario,2021-01-27,14.4
1105,Ponta Grossa Rosario,2021-01-28,2.0
1105,Ponta Grossa Rosario,2021-01-29,2.0
1105,Ponta Grossa Rosario,2021-01-30,16.2
1105,Ponta Grossa Rosario,2021-01-31,0.6
1105,Ponta Grossa Rosario,2022-05-01,0.2
1105,Ponta Grossa Rosario,2022-05-02,0.0
1105,Ponta Grossa Rosario,2022-05-03,29.6
1105,Ponta Grossa Rosario,2022-05-04,5.4
1105,Ponta Grossa Rosario,2022-05-05,0.0
1105,Ponta Grossa Rosario,2022-05-06,0.2
1105,Ponta Grossa Rosario,2022-05-07,0.0
1105,Ponta Grossa Rosario,2022-05-08,0.0
1105,Ponta Grossa Rosario,2022-05-09,0.0
1105,Ponta Grossa Rosario,2022-05-10,3.4
1105,Ponta Grossa Rosario,2022-05-11,5.2
1105,Ponta Grossa Rosario,2022-05-12,0.2
1105,Ponta Grossa Rosario,2022-05-13,0.2
1105,Ponta Grossa Rosario,2022-05-14,0.0
1105,Ponta Grossa Rosario,2022-05-15,0.0
1105,Ponta Grossa Rosario,2022-05-16,0.0
1105,Ponta Grossa Rosario,2022-05-17,0.0
1105,Ponta Grossa Rosario,2022-05-18,0.0
1105,Ponta Grossa Rosario,2022-05-19,0.0
1105,Ponta Grossa Rosario,2022-05-20,0.0
1105,Ponta Grossa Rosario,2022-05-21,0.0
1105,Ponta Grossa Rosario,2022-05-22,0.0
1105,Ponta Grossa Rosario,2022-05-23,0.0
1105,Ponta Grossa Rosario,2022-05-24,0.0
1105,Ponta Grossa Rosario,2022-05-25,0.0
1105,Ponta Grossa Rosario,2022-05-26,0.0
1105,Ponta Grossa Rosario,2022-05-27,0.0
1105,Ponta Grossa Rosario,2022-05-28,0.0
1105,Ponta Grossa Rosario,2022-05-29,23.2
1105,Ponta Grossa Rosario,2022-05-30,21.4
1105,Ponta Grossa Rosario,2022-05-31,10.2
1105,Ponta Grossa Rosario,2022-05-31,10.2
1105,Ponta Grossa Rosario,2022-06-01,25.8
1105,Ponta Grossa Rosario,2022-06-02,69.6
1105,Ponta Grossa Rosario,2022-06-03,0.0
1105,Ponta Grossa Rosario,2022-06-04,0.0
1105,Ponta Grossa Rosario,2022-06-05,0.0
1105,Ponta Grossa Rosario,2022-06-06,9.4
1105,Ponta Grossa Rosario,2022-06-07,35.2
1105,Ponta Grossa Rosario,2022-06-08,0.2
1105,Ponta Grossa Rosario,2022-06-09,19.6
1105,Ponta Grossa Rosario,2022-06-10,0.6
1105,Ponta Grossa Rosario,2022-06-11,0.2
1105,Ponta Grossa Rosario,2022-06-12,0.0
1105,Ponta Grossa Rosario,2022-06-13,0.0
1105,Ponta Grossa Rosario,2022-06-14,0.0
1105,Ponta Grossa Rosario,2022-06-15,1.4
1105,Ponta Grossa Rosario,2022-06-16,0.0
1105,Ponta Grossa Rosario,2022-06-17,10.2
1105,Ponta Grossa Rosario,2022-06-18,0.0
1105,Ponta Grossa Rosario,2022-06-19,0.2
1105,Ponta Grossa Rosario,2022-06-20,0.0
1105,Ponta Grossa Rosario,2022-06-21,0.0
1105,Ponta Grossa Rosario,2022-06-22,0.0
1105,Ponta Grossa Rosario,2022-06-23,0.0
1105,Ponta Grossa Rosario,2022-06-24,0.0
1105,Ponta Grossa Rosario,2022-06-25,0.0
1105,Ponta Grossa Rosario,2022-06-26,0.0
1105,Ponta Grossa Rosario,2022-06-27,0.0
1105,Ponta Grossa Rosario,2022-06-28,0.0
1105,Ponta Grossa Rosario,2022-06-29,0.0
1105,Ponta Grossa Rosario,2022-06-30,0.0
1105,Ponta Grossa Rosario,2022-08-31,0.0
1105,Ponta Grossa Rosario,2022-09-01,0.0
1105,Ponta Grossa Rosario,2022-09-02,4.8
1105,Ponta Grossa Rosario,2022-09-03,22.2
1105,Ponta Grossa Rosario,2022-09-04,0.0
1105,Ponta Grossa Rosario,2022-09-05,1.4
1105,Ponta Grossa Rosario,2022-09-06,8.0
1105,Ponta Grossa Rosario,2022-09-07,10.0
1105,Ponta Grossa Rosario,2022-09-08,0.0
1105,Ponta Grossa Rosario,2022-09-09,0.0
1105,Ponta Grossa Rosario,2022-09-10,0.0
1105,Ponta Grossa Rosario,2022-09-11,0.0
1105,Ponta Grossa Rosario,2022-09-12,38.4
1105,Ponta Grossa Rosario,2022-09-13,17.8
1105,Ponta Grossa Rosario,2022-09-14,17.6
1105,Ponta Grossa Rosario,2022-09-15,6.2
1105,Ponta Grossa Rosario,2022-09-16,0.0
1105,Ponta Grossa Rosario,2022-09-17,0.0
1105,Ponta Grossa Rosario,2022-09-18,0.0
1105,Ponta Grossa Rosario,2022-09-19,7.6
1105,Ponta Grossa Rosario,2022-09-20,0.6
1105,Ponta Grossa Rosario,2022-09-21,14.2
1105,Ponta Grossa Rosario,2022-09-22,0.4
1105,Ponta Grossa Rosario,2022-09-23,0.0
1105,Ponta Grossa Rosario,2022-09-24,0.0
1105,Ponta Grossa Rosario,2022-09-25,21.2
1105,Ponta Grossa Rosario,2022-09-26,42.2
1105,Ponta Grossa Rosario,2022-09-27,1.6
1105,Ponta Grossa Rosario,2022-09-28,0.8
1105,Ponta Grossa Rosario,2022-09-29,1.0
1105,Ponta Grossa Rosario,2022-09-30,0.2
1105,Ponta Grossa Rosario,2022-10-01,0.8
1105,Ponta Grossa Rosario,2022-10-02,0.0
1105,Ponta Grossa Rosario,2022-10-03,0.0
1105,Ponta Grossa Rosario,2022-10-04,0.0
1105,Ponta Grossa Rosario,2022-10-05,0.0
1105,Ponta Grossa Rosario,2022-10-06,23.2
1105,Ponta Grossa Rosario,2022-10-07,1.4
1105,Ponta Grossa Rosario,2022-10-08,0.0
1105,Ponta Grossa Rosario,2022-10-09,0.0
1105,Ponta Grossa Rosario,2022-10-10,0.4
1105,Ponta Grossa Rosario,2022-10-11,1.4
1105,Ponta Grossa Rosario,2022-10-12,1.8
1105,Ponta Grossa Rosario,2022-10-13,3.0
1105,Ponta Grossa Rosario,2022-10-14,18.4
1105,Ponta Grossa Rosario,2022-10-15,4.0
1105,Ponta Grossa Rosario,2022-10-16,11.6
1105,Ponta Grossa Rosario,2022-10-17,0.2
1105,Ponta Grossa Rosario,2022-10-18,4.6
1105,Ponta Grossa Rosario,2022-10-19,0.0
1105,Ponta Grossa Rosario,2022-10-20,41.2
1105,Ponta Grossa Rosario,2022-10-21,6.4
1105,Ponta Grossa Rosario,2022-10-22,0.0
1105,Ponta Grossa Rosario,2022-10-23,0.0
1105,Ponta Grossa Rosario,2022-10-24,0.0
1105,Ponta Grossa Rosario,2022-10-25,0.0
1105,Ponta Grossa Rosario,2022-10-26,0.0
1105,Ponta Grossa Rosario,2022-10-27,0.0
1105,Ponta Grossa Rosario,2022-10-28,0.0
1105,Ponta Grossa Rosario,2022-10-29,25.0
1105,Ponta Grossa Rosario,2022-10-30,12.2
1105,Ponta Grossa Rosario,2022-10-31,5.6
1105,Ponta Grossa Rosario,2022-10-31,5.6
1105,Ponta Grossa Rosario,2022-11-01,4.0
1105,Ponta Grossa Rosario,2022-11-02,0.2
1105,Ponta Grossa Rosario,2022-11-03,0.0
1105,Ponta Grossa Rosario,2022-11-04,0.0
1105,Ponta Grossa Rosario,2022-11-05,0.0
1105,Ponta Grossa Rosario,2022-11-06,0.0
1105,Ponta Grossa Rosario,2022-11-07,0.0
1105,Ponta Grossa Rosario,2022-11-08,0.0
1105,Ponta Grossa Rosario,2022-11-09,0.0
1105,Ponta Grossa Rosario,2022-11-10,0.0
1105,Ponta Grossa Rosario,2022-11-11,14.6
1105,Ponta Grossa Rosario,2022-11-12,0.0
1105,Ponta Grossa Rosario,2022-11-13,15.6
1105,Ponta Grossa Rosario,2022-11-14,8.0
1105,Ponta Grossa Rosario,2022-11-15,0.0
1105,Ponta Grossa Rosario,2022-11-16,0.0
1105,Ponta Grossa Rosario,2022-11-17,0.0
1105,Ponta Grossa Rosario,2022-11-18,0.0
1105,Ponta Grossa Rosario,2022-11-19,0.0
1105,Ponta Grossa Rosario,2022-11-20,0.0
1105,Ponta Grossa Rosario,2022-11-21,0.0
1105,Ponta Grossa Rosario,2022-11-22,5.4
1105,Ponta Grossa Rosario,2022-11-23,4.0
1105,Ponta Grossa Rosario,2022-11-24,0.0
1105,Ponta Grossa Rosario,2022-11-25,0.0
1105,Ponta Grossa Rosario,2022-11-26,3.6
1105,Ponta Grossa Rosario,2022-11-27,0.4
1105,Ponta Grossa Rosario,2022-11-28,16.0
1105,Ponta Grossa Rosario,2022-11-29,7.6
1105,Ponta Grossa Rosario,2022-11-30,5.0
1105,Ponta Grossa Rosario,2023-08-31,0.0
1105,Ponta Grossa Rosario,2023-09-01,0.0
1105,Ponta Grossa Rosario,2023-09-02,44.4
1105,Ponta Grossa Rosario,2023-09-03,0.0
1105,Ponta Grossa Rosario,2023-09-04,15.8
1105,Ponta Grossa Rosario,2023-09-05,0.0
1105,Ponta Grossa Rosario,2023-09-06,0.0
1105,Ponta Grossa Rosario,2023-09-07,0.0
1105,Ponta Grossa Rosario,2023-09-08,0.4
1105,Ponta Grossa Rosario,2023-09-09,4.8
1105,Ponta Grossa Rosario,2023-09-10,0.2
1105,Ponta Grossa Rosario,2023-09-11,0.0
1105,Ponta Grossa Rosario,2023-09-12,0.0
1105,Ponta Grossa Rosario,2023-09-13,9.2
1105,Ponta Grossa Rosario,2023-09-14,0.8
1105,Ponta Grossa Rosario,2023-09-15,0.0
1105,Ponta Grossa Rosario,2023-09-16,0.0
1105,Ponta Grossa Rosario,2023-09-17,0.0
1105,Ponta Grossa Rosario,2023-09-18,0.0
1105,Ponta Grossa Rosario,2023-09-19,16.0
1105,Ponta Grossa Rosario,2023-09-20,0.2
1105,Ponta Grossa Rosario,2023-09-21,0.0
1105,Ponta Grossa Rosario,2023-09-22,0.2
1105,Ponta Grossa Rosario,2023-09-23,0.0
1105,Ponta Grossa Rosario,2023-09-24,0.0
1105,Ponta Grossa Rosario,2023-09-25,6.6
1105,Ponta Grossa Rosario,2023-09-26,2.6
1105,Ponta Grossa Rosario,2023-09-27,2.0
1105,Ponta Grossa Rosario,2023-09-28,0.0
1105,Ponta Grossa Rosario,2023-09-29,0.0
1105,Ponta Grossa Rosario,2023-09-30,3.8
1105,Ponta Grossa Rosario,2023-10-01,4.8
1105,Ponta Grossa Rosario,2023-10-02,0.0
1105,Ponta Grossa Rosario,2023-10-03,0.0
1105,Ponta Grossa Rosario,2023-10-04,65.2
1105,Ponta Grossa Rosario,2023-10-05,17.2
1105,Ponta Grossa Rosario,2023-10-06,0.0
1105,Ponta Grossa Rosario,2023-10-07,45.0
1105,Ponta Grossa Rosario,2023-10-08,49.6
1105,Ponta Grossa Rosario,2023-10-09,0.2
1105,Ponta Grossa Rosario,2023-10-10,0.0
1105,Ponta Grossa Rosario,2023-10-11,0.0
1105,Ponta Grossa Rosario,2023-10-12,63.2
1105,Ponta Grossa Rosario,2023-10-13,10.2
1105,Ponta Grossa Rosario,2023-10-14,0.0
1105,Ponta Grossa Rosario,2023-10-15,0.0
1105,Ponta Grossa Rosario,2023-10-16,24.8
1105,Ponta Grossa Rosario,2023-10-17,28.0
1105,Ponta Grossa Rosario,2023-10-18,0.6
1105,Ponta Grossa Rosario,2023-10-19,3.4
1105,Ponta Grossa Rosario,2023-10-20,0.6
1105,Ponta Grossa Rosario,2023-10-21,0.0
1105,Ponta Grossa Rosario,2023-10-22,0.0
1105,Ponta Grossa Rosario,2023-10-23,0.0
1105,Ponta Grossa Rosario,2023-10-24,0.2
1105,Ponta Grossa Rosario,2023-10-25,5.4
1105,Ponta Grossa Rosario,2023-10-26,5.2
1105,Ponta Grossa Rosario,2023-10-27,47.0
1105,Ponta Grossa Rosario,2023-10-28,54.2
1105,Ponta Grossa Rosario,2023-10-29,70.2
1105,Ponta Grossa Rosario,2023-10-30,25.6
1105,Ponta Grossa Rosario,2023-10-31,15.4
1105,Ponta Grossa Rosario,2023-10-31,15.4
1105,Ponta Grossa Rosario,2023-11-01,0.0
1105,Ponta Grossa Rosario,2023-11-02,0.0
1105,Ponta Grossa Rosario,2023-11-03,55.4
1105,Ponta Grossa Rosario,2023-11-04,0.0
1105,Ponta Grossa Rosario,2023-11-05,0.0
1105,Ponta Grossa Rosario,2023-11-06,0.0
1105,Ponta Grossa Rosario,2023-11-07,0.0
1105,Ponta Grossa Rosario,2023-11-08,0.0
1105,Ponta Grossa Rosario,2023-11-09,0.0
1105,Ponta Grossa Rosario,2023-11-10,0.2
1105,Ponta Grossa Rosario,2023-11-11,0.0
1105,Ponta Grossa Rosario,2023-11-12,0.0
1105,Ponta Grossa Rosario,2023-11-13,4.6
1105,Ponta Grossa Rosario,2023-11-14,1.4
1105,Ponta Grossa Rosario,2023-11-15,0.0
1105,Ponta Grossa Rosario,2023-11-16,0.0
1105,Ponta Grossa Rosario,2023-11-17,3.4
1105,Ponta Grossa Rosario,2023-11-18,12.2
1105,Ponta Grossa Rosario,2023-11-19,17.0
1105,Ponta Grossa Rosario,2023-11-20,0.0
1105,Ponta Grossa Rosario,2023-11-21,0.0
1105,Ponta Grossa Rosario,2023-11-22,25.8
1105,Ponta Grossa Rosario,2023-11-23,49.0
1105,Ponta Grossa Rosario,2023-11-24,32.8
1105,Ponta Grossa Rosario,2023-11-25,0.2
1105,Ponta Grossa Rosario,2023-11-26,0.0
1105,Ponta Grossa Rosario,2023-11-27,3.6
1105,Ponta Grossa Rosario,2023-11-28,22.2
1105,Ponta Grossa Rosario,2023-11-29,2.6
1105,Ponta Grossa Rosario,2023-11-30,4.0
1105,Ponta Grossa Rosario,2024-10-31,0.0
1105,Ponta Grossa Rosario,2024-11-01,0.0
1105,Ponta Grossa Rosario,2024-11-02,18.8
1105,Ponta Grossa Rosario,2024-11-03,6.6
1105,Ponta Grossa Rosario,2024-11-04,0.2
1105,Ponta Grossa Rosario,2024-11-05,0.2
1105,Ponta Grossa Rosario,2024-11-06,1.0
1105,Ponta Grossa Rosario,2024-11-07,15.0
1105,Ponta Grossa Rosario,2024-11-08,0.6
1105,Ponta Grossa Rosario,2024-11-09,0.0
1105,Ponta Grossa Rosario,2024-11-10,0.0
1105,Ponta Grossa Rosario,2024-11-11,0.0
1105,Ponta Grossa Rosario,2024-11-12,2.2
1105,Ponta Grossa Rosario,2024-11-13,0.0
1105,Ponta Grossa Rosario,2024-11-14,0.0
1105,Ponta Grossa Rosario,2024-11-15,0.0
1105,Ponta Grossa Rosario,2024-11-16,0.2
1105,Ponta Grossa Rosario,2024-11-17,0.0
1105,Ponta Grossa Rosario,2024-11-18,15.4
1105,Ponta Grossa Rosario,2024-11-19,3.4
1105,Ponta Grossa Rosario,2024-11-20,0.0
1105,Ponta Grossa Rosario,2024-11-21,14.2
1105,Ponta Grossa Rosario,2024-11-22,0.0
1105,Ponta Grossa Rosario,2024-11-23,0.0
1105,Ponta Grossa Rosario,2024-11-24,0.0
1105,Ponta Grossa Rosario,2024-11-25,0.0
1105,Ponta Grossa Rosario,2024-11-26,0.0
1105,Ponta Grossa Rosario,2024-11-27,0.6
1105,Ponta Grossa Rosario,2024-11-28,17.0
1105,Ponta Grossa Rosario,2024-11-29,5.8
1105,Ponta Grossa Rosario,2024-11-30,0.0
1105,Ponta Grossa Rosario,2024-12-01,0.0
1105,Ponta Grossa Rosario,2024-12-02,8.0
1105,Ponta Grossa Rosario,2024-12-03,1.2
1105,Ponta Grossa Rosario,2024-12-04,0.0
1105,Ponta Grossa Rosario,2024-12-05,0.0
1105,Ponta Grossa Rosario,2024-12-06,4.4
1105,Ponta Grossa Rosario,2024-12-07,93.8
1105,Ponta Grossa Rosario,2024-12-08,16.8
1105,Ponta Grossa Rosario,2024-12-09,104.4
1105,Ponta Grossa Rosario,2024-12-10,12.0
1105,Ponta Grossa Rosario,2024-12-11,0.2
1105,Ponta Grossa Rosario,2024-12-12,0.0
1105,Ponta Grossa Rosario,2024-12-13,0.0
1105,Ponta Grossa Rosario,2024-12-14,20.4
1105,Ponta Grossa Rosario,2024-12-15,0.2
1105,Ponta Grossa Rosario,2024-12-16,0.0
1105,Ponta Grossa Rosario,2024-12-17,0.0
1105,Ponta Grossa Rosario,2024-12-18,0.0
1105,Ponta Grossa Rosario,2024-12-19,9.0
1105,Ponta Grossa Rosario,2024-12-20,3.0
1105,Ponta Grossa Rosario,2024-12-21,1.8
1105,Ponta Grossa Rosario,2024-12-22,13.2
1105,Ponta Grossa Rosario,2024-12-23,0.0
1105,Ponta Grossa Rosario,2024-12-24,0.0
1105,Ponta Grossa Rosario,2024-12-25,0.0
1105,Ponta Grossa Rosario,2024-12-26,3.4
1105,Ponta Grossa Rosario,2024-12-27,0.0
1105,Ponta Grossa Rosario,2024-12-28,0.0
1105,Ponta Grossa Rosario,2024-12-29,19.8
1105,Ponta Grossa Rosario,2024-12-30,0.0
1105,Ponta Grossa Rosario,2024-12-31,0.8
1105,Ponta Grossa Rosario,2025-01-01,0.2
1105,Ponta Grossa Rosario,2025-01-02,0.2
1105,Ponta Grossa Rosario,2025-01-03,0.0
1105,Ponta Grossa Rosario,2025-01-04,0.0
1105,Ponta Grossa Rosario,2025-01-05,0.0
1105,Ponta Grossa Rosario,2025-01-06,0.0
1105,Ponta Grossa Rosario,2025-01-07,4.4
1105,Ponta Grossa Rosario,2025-01-08,16.6
1105,Ponta Grossa Rosario,2025-01-09,0.0
1105,Ponta Grossa Rosario,2025-01-10,0.0
1105,Ponta Grossa Rosario,2025-01-11,2.4
1105,Ponta Grossa Rosario,2025-01-12,0.0
1105,Ponta Grossa Rosario,2025-01-13,0.2
1105,Ponta Grossa Rosario,2025-01-14,0.2
1105,Ponta Grossa Rosario,2025-01-15,0.0
1105,Ponta Grossa Rosario,2025-01-16,0.2
1105,Ponta Grossa Rosario,2025-01-17,0.6
1105,Ponta Grossa Rosario,2025-01-18,16.2
1105,Ponta Grossa Rosario,2025-01-19,43.6
1105,Ponta Grossa Rosario,2025-01-20,29.2
1105,Ponta Grossa Rosario,2025-01-21,0.0
1105,Ponta Grossa Rosario,2025-01-22,11.0
1105,Ponta Grossa Rosario,2025-01-23,0.2
1105,Ponta Grossa Rosario,2025-01-24,37.6
1105,Ponta Grossa Rosario,2025-01-25,8.0
1105,Ponta Grossa Rosario,2025-01-26,0.2
1105,Ponta Grossa Rosario,2025-01-27,2.8
1105,Ponta Grossa Rosario,2025-01-28,15.2
1105,Ponta Grossa Rosario,2025-01-29,5.0
1105,Ponta Grossa Rosario,2025-01-30,14.4
1105,Ponta Grossa Rosario,2025-01-31,36.6
1105,Ponta Grossa Rosario,2025-08-31,0.0
1105,Ponta Grossa Rosario,2025-09-01,0.0
1105,Ponta Grossa Rosario,2025-09-02,0.0
1105,Ponta Grossa Rosario,2025-09-03,0.0
1105,Ponta Grossa Rosario,2025-09-04,0.0
1105,Ponta Grossa Rosario,2025-09-05,1.4
1105,Ponta Grossa Rosario,2025-09-06,0.2
1105,Ponta Grossa Rosario,2025-09-07,0.4
1105,Ponta Grossa Rosario,2025-09-08,0.2
1105,Ponta Grossa Rosario,2025-09-09,11.2
1105,Ponta Grossa Rosario,2025-09-10,0.0
1105,Ponta Grossa Rosario,2025-09-11,0.2
1105,Ponta Grossa Rosario,2025-09-12,0.0
1105,Ponta Grossa Rosario,2025-09-13,0.0
1105,Ponta Grossa Rosario,2025-09-14,0.0
1105,Ponta Grossa Rosario,2025-09-15,0.0
1105,Ponta Grossa Rosario,2025-09-16,4.0
1105,Ponta Grossa Rosario,2025-09-17,0.0
1105,Ponta Grossa Rosario,2025-09-18,0.0
1105,Ponta Grossa Rosario,2025-09-19,0.0
1105,Ponta Grossa Rosario,2025-09-20,0.0
1105,Ponta Grossa Rosario,2025-09-21,37.0
1105,Ponta Grossa Rosario,2025-09-22,45.2
1105,Ponta Grossa Rosario,2025-09-23,0.0
1105,Ponta Grossa Rosario,2025-09-24,0.0
1105,Ponta Grossa Rosario,2025-09-25,0.0
1105,Ponta Grossa Rosario,2025-09-26,0.0
1105,Ponta Grossa Rosario,2025-09-27,0.0
1105,Ponta Grossa Rosario,2025-09-28,0.8
1105,Ponta Grossa Rosario,2025-09-29,0.0
1105,Ponta Grossa Rosario,2025-09-30,15.8
1105,Ponta Grossa Rosario,2025-10-01,36.6
1105,Ponta Grossa Rosario,2025-10-02,0.6
1105,Ponta Grossa Rosario,2025-10-03,21.0
1105,Ponta Grossa Rosario,2025-10-04,0.0
1105,Ponta Grossa Rosario,2025-10-05,0.0
1105,Ponta Grossa Rosario,2025-10-06,0.0
1105,Ponta Grossa Rosario,2025-10-07,5.6
1105,Ponta Grossa Rosario,2025-10-08,22.8
1105,Ponta Grossa Rosario,2025-10-09,0.4
1105,Ponta Grossa Rosario,2025-10-10,1.8
1105,Ponta Grossa Rosario,2025-10-11,0.0
1105,Ponta Grossa Rosario,2025-10-12,12.6
1105,Ponta Grossa Rosario,2025-10-13,5.4
1105,Ponta Grossa Rosario,2025-10-14,0.2
1105,Ponta Grossa Rosario,2025-10-15,0.0
1105,Ponta Grossa Rosario,2025-10-16,3.0
1105,Ponta Grossa Rosario,2025-10-17,14.2
1105,Ponta Grossa Rosario,2025-10-18,0.8
1105,Ponta Grossa Rosario,2025-10-19,0.2
1105,Ponta Grossa Rosario,2025-10-20,0.0
1105,Ponta Grossa Rosario,2025-10-21,0.0
1105,Ponta Grossa Rosario,2025-10-22,0.0
1105,Ponta Grossa Rosario,2025-10-23,0.0
1105,Ponta Grossa Rosario,2025-10-24,0.0
1105,Ponta Grossa Rosario,2025-10-25,0.2
1105,Ponta Grossa Rosario,2025-10-26,0.4
1105,Ponta Grossa Rosario,2025-10-27,1.0
1105,Ponta Grossa Rosario,2025-10-28,21.2
1105,Ponta Grossa Rosario,2025-10-29,17.8
1105,Ponta Grossa Rosario,2025-10-30,0.0
1105,Ponta Grossa Rosario,2025-10-31,1.2
1105,Ponta Grossa Rosario,2025-10-31,1.2
1105,Ponta Grossa Rosario,2025-11-01,5.0
1105,Ponta Grossa Rosario,2025-11-02,23.0
1105,Ponta Grossa Rosario,2025-11-03,1.2
1105,Ponta Grossa Rosario,2025-11-04,0.0
1105,Ponta Grossa Rosario,2025-11-05,0.0
1105,Ponta Grossa Rosario,2025-11-06,0.0
1105,Ponta Grossa Rosario,2025-11-07,31.8
1105,Ponta Grossa Rosario,2025-11-08,8.8
1105,Ponta Grossa Rosario,2025-11-09,0.0
1105,Ponta Grossa Rosario,2025-11-10,0.0
1105,Ponta Grossa Rosario,2025-11-11,0.0
1105,Ponta Grossa Rosario,2025-11-12,12.2
1105,Ponta Grossa Rosario,2025-11-13,1.4
1105,Ponta Grossa Rosario,2025-11-14,0.0
1105,Ponta Grossa Rosario,2025-11-15,0.0
1105,Ponta Grossa Rosario,2025-11-16,0.0
1105,Ponta Grossa Rosario,2025-11-17,20.4
1105,Ponta Grossa Rosario,2025-11-18,30.4
1105,Ponta Grossa Rosario,2025-11-19,0.0
1105,Ponta Grossa Rosario,2025-11-20,0.0
1105,Ponta Grossa Rosario,2025-11-21,0.0
1105,Ponta Grossa Rosario,2025-11-22,0.2
1105,Ponta Grossa Rosario,2025-11-23,7.8
1105,Ponta Grossa Rosario,2025-11-24,3.8
1105,Ponta Grossa Rosario,2025-11-25,0.0
1105,Ponta Grossa Rosario,2025-11-26,0.0
1105,Ponta Grossa Rosario,2025-11-27,0.0
1105,Ponta Grossa Rosario,2025-11-28,0.0
1105,Ponta Grossa Rosario,2025-11-29,0.0
1105,Ponta Grossa Rosario,2025-11-30,0.0
2529,Ponta Grossa Santa Cruz,2020-12-15,2.4
2529,Ponta Grossa Santa Cruz,2020-12-16,1.8
2529,Ponta Grossa Santa Cruz,2020-12-17,5.6
2529,Ponta Grossa Santa Cruz,2020-12-18,11.2
2529,Ponta Grossa Santa Cruz,2020-12-19,7.4
2529,Ponta Grossa Santa Cruz,2020-12-20,1.6
2529,Ponta Grossa Santa Cruz,2020-12-21,0.0
2529,Ponta Grossa Santa Cruz,2020-12-22,0.0
2529,Ponta Grossa Santa Cruz,2020-12-23,0.0
2529,Ponta Grossa Santa Cruz,2020-12-24,0.0
2529,Ponta Grossa Santa Cruz,2020-12-25,0.0
2529,Ponta Grossa Santa Cruz,2020-12-26,0.0
2529,Ponta Grossa Santa Cruz,2020-12-27,0.8
2529,Ponta Grossa Santa Cruz,2020-12-28,0.0
2529,Ponta Grossa Santa Cruz,2020-12-29,36.2
2529,Ponta Grossa Santa Cruz,2020-12-30,0.0
2529,Ponta Grossa Santa Cruz,2020-12-31,20.4
2529,Ponta Grossa Santa Cruz,2021-01-01,5.2
2529,Ponta Grossa Santa Cruz,2021-01-02,0.0
2529,Ponta Grossa Santa Cruz,2021-01-03,0.0
2529,Ponta Grossa Santa Cruz,2021-01-04,0.6
2529,Ponta Grossa Santa Cruz,2021-01-05,1.6
2529,Ponta Grossa Santa Cruz,2021-01-06,4.0
2529,Ponta Grossa Santa Cruz,2021-01-07,0.2
2529,Ponta Grossa Santa Cruz,2021-01-08,5.8
2529,Ponta Grossa Santa Cruz,2021-01-09,3.4
2529,Ponta Grossa Santa Cruz,2021-01-10,0.4
2529,Ponta Grossa Santa Cruz,2021-01-11,0.0
2529,Ponta Grossa Santa Cruz,2021-01-12,0.0
2529,Ponta Grossa Santa Cruz,2021-01-13,1.8
2529,Ponta Grossa Santa Cruz,2021-01-14,0.0
2529,Ponta Grossa Santa Cruz,2021-01-15,1.0
2529,Ponta Grossa Santa Cruz,2021-01-16,0.4
2529,Ponta Grossa Santa Cruz,2021-01-17,5.0
2529,Ponta Grossa Santa Cruz,2021-01-18,45.2
2529,Ponta Grossa Santa Cruz,2021-01-19,27.2
2529,Ponta Grossa Santa Cruz,2021-01-20,15.2
2529,Ponta Grossa Santa Cruz,2021-01-21,0.0
2529,Ponta Grossa Santa Cruz,2021-01-22,0.4
2529,Ponta Grossa Santa Cruz,2021-01-23,7.8
2529,Ponta Grossa Santa Cruz,2021-01-24,15.6
2529,Ponta Grossa Santa Cruz,2021-01-25,24.2
2529,Ponta Grossa Santa Cruz,2021-01-26,4.2
2529,Ponta Grossa Santa Cruz,2021-01-27,8.8
2529,Ponta Grossa Santa Cruz,2021-01-28,5.2
2529,Ponta Grossa Santa Cruz,2021-01-29,11.6
2529,Ponta Grossa Santa Cruz,2021-01-30,12.8
2529,Ponta Grossa Santa Cruz,2021-01-31,0.0
2529,Ponta Grossa Santa Cruz,2022-05-01,0.2
2529,Ponta Grossa Santa Cruz,2022-05-02,0.4
2529,Ponta Grossa Santa Cruz,2022-05-03,23.2
2529,Ponta Grossa Santa Cruz,2022-05-04,1.8
2529,Ponta Grossa Santa Cruz,2022-05-05,0.0
2529,Ponta Grossa Santa Cruz,2022-05-06,0.2
2529,Ponta Grossa Santa Cruz,2022-05-07,0.0
2529,Ponta Grossa Santa Cruz,2022-05-08,0.2
2529,Ponta Grossa Santa Cruz,2022-05-09,0.0
2529,Ponta Grossa Santa Cruz,2022-05-10,4.2
2529,Ponta Grossa Santa Cruz,2022-05-11,1.8
2529,Ponta Grossa Santa Cruz,2022-05-12,0.4
2529,Ponta Grossa Santa Cruz,2022-05-13,0.4
2529,Ponta Grossa Santa Cruz,2022-05-14,0.2
2529,Ponta Grossa Santa Cruz,2022-05-15,0.4
2529,Ponta Grossa Santa Cruz,2022-05-16,0.0
2529,Ponta Grossa Santa Cruz,2022-05-17,0.0
2529,Ponta Grossa Santa Cruz,2022-05-18,0.0
2529,Ponta Grossa Santa Cruz,2022-05-19,0.0
2529,Ponta Grossa Santa Cruz,2022-05-20,0.4
2529,Ponta Grossa Santa Cruz,2022-05-21,0.4
